MX000017004198805TMAX,0,0,0,0,0,331,0,0,0,0,0,338,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX000017004198805TMIN,0,0,0,0,0,169,0,0,0,0,0,188,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX000017004198805PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX000017004198806TMAX,0,0,0,328,0,0,0,325,0,0,0,0,0,0,0,0,290,0,0,0,0,281,0,0,0,0,0,0,0,0,0
MX000017004198806TMIN,0,0,0,162,0,0,0,168,0,0,0,0,0,0,0,0,157,0,0,0,0,165,0,0,0,0,0,0,0,0,0
MX000017004198806PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0
MX000017004198807TMAX,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX000017004198807TMIN,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX000017004198807PRCP,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX000017004198808TMAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,238,0,0,0,0,0,0,0,281,0,0,0,0,0
MX000017004198808TMIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,140,0,0,0,0,0,0,0,159,0,0,0,0,0
MX000017004198808PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,0,145,0,0,0,0,0,0,0,10,0,0,0,0,0
MX000017004198809TMAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0,0,0,0
MX000017004198809TMIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0
MX000017004198809PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
MX000017004198903TMAX,0,297,298,296,290,286,268,255,256,259,247,0,0,303,304,0,320,317,315,0,314,322,320,0,324,321,322,314,318,315,312
MX000017004198903TMIN,89,113,117,117,92,90,86,86,88,77,64,64,98,122,121,131,144,143,143,0,135,135,155,0,132,137,0,112,112,112,145
MX000017004198903PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX000017004198904TMAX,322,0,334,333,331,328,305,310,320,329,330,0,324,317,0,321,318,0,0,348,330,323,0,331,0,0,321,319,325,333,0
MX000017004198904TMIN,0,152,167,162,162,0,0,116,148,148,0,147,157,168,165,0,0,0,154,150,137,137,136,136,0,128,128,136,143,143,0
MX000017004198904PRCP,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
MX000017004198905TMAX,0,306,0,320,322,333,330,327,302,290,0,313,0,0,349,352,356,0,361,352,0,361,344,341,335,332,335,326,323,318,323
MX000017004198905TMIN,0,171,126,126,144,166,178,150,155,146,0,173,0,0,167,167,167,169,169,182,0,187,166,166,172,160,160,137,137,160,157
MX000017004198905PRCP,0,0,0,0,0,0,0,155,3,5,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,18,15,0,0,0
MX000017004198906TMAX,328,323,329,0,0,325,0,0,0,344,0,299,301,300,282,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX000017004198906TMIN,157,170,159,0,0,157,167,0,176,173,0,157,167,155,167,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX000017004198906PRCP,0,10,102,0,0,5,0,0,28,18,0,5,10,257,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX000017004198908TMAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,270,280,274,0,275,280,288,270,0,282,0,278,281,281,282
MX000017004198908TMIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,135,146,135,0,154,154,153,153,156,147,0,160,151,144,144
MX000017004198908PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,74,0,762,15,0,0,0,5,203,94,0,0,414,201,41,160
MX000017004198910TMAX,0,0,280,273,273,0,287,0,260,274,0,270,0,274,0,0,279,278,270,0,245,0,280,272,244,0,276,0,0,0,0
MX000017004198910TMIN,0,0,143,143,141,132,132,0,149,149,153,135,102,102,0,135,130,130,110,0,98,0,118,108,108,90,105,0,0,0,0
MX000017004198910PRCP,0,0,427,183,117,0,15,0,94,33,185,0,0,0,0,0,0,33,241,0,0,0,0,0,0,0,0,0,0,0,0
MX000017004198911TMAX,280,0,276,261,0,0,291,288,288,286,265,0,270,0,270,0,260,254,0,275,276,270,270,280,264,0,0,275,269,0,0
MX000017004198911TMIN,130,120,120,123,0,137,135,138,131,151,122,0,139,0,123,0,112,114,0,139,135,111,111,124,113,0,127,114,114,128,0
MX000017004198911PRCP,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX000017004198912TMAX,280,270,0,0,250,255,0,0,0,0,263,264,253,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX000017004198912TMIN,138,138,0,0,121,113,0,0,0,0,98,89,89,108,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX000017004198912PRCP,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX000017004199001TMAX,0,0,263,0,0,0,0,0,268,0,264,267,263,0,273,0,0,284,0,288,0,280,0,280,0,311,0,273,0,280,0
MX000017004199001TMIN,0,0,0,113,120,0,0,102,99,146,123,123,124,0,127,108,126,126,126,133,0,125,125,133,133,104,100,100,0,143,139
MX000017004199001PRCP,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX000017004199002TMAX,296,0,296,0,300,293,0,295,294,302,0,291,278,290,284,0,0,0,300,294,276,271,272,282,253,260,0,0,0,0,0
MX000017004199002TMIN,139,126,126,0,159,144,144,134,134,146,0,123,123,137,126,122,0,0,127,127,103,91,91,107,92,102,102,113,0,0,0
MX000017004199002PRCP,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0
MX000017004199003TMAX,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0
MX000017004199003TMIN,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0
MX000017004199003PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX000017004199004TMAX,0,0,350,350,0,0,310,0,0,351,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0
MX000017004199004TMIN,0,147,147,150,136,0,157,0,0,157,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0
MX000017004199004PRCP,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX000017004199005TMAX,0,350,362,348,337,0,240,0,0,0,0,0,0,0,305,313,0,314,310,0,307,0,297,0,0,0,0,0,0,0,336
MX000017004199005TMIN,168,168,167,167,170,0,132,132,0,0,0,0,0,157,177,168,168,163,163,175,152,144,136,136,155,155,0,0,166,179,169
MX000017004199005PRCP,0,0,0,0,61,0,254,20,0,5,0,0,0,0,0,0,0,8,0,0,163,0,89,0,0,0,0,0,0,0,3
